Date,Open,High,Low,Close,Adj Close,Volume
2005-10-21,28.299999,28.299999,28.299999,28.299999,21.744989,0
2005-10-24,28.790001,28.790001,28.790001,28.790001,22.121489,0
2005-10-25,28.709999,28.709999,28.709999,28.709999,22.060019,0
2005-10-26,28.580000,28.580000,28.580000,28.580000,21.960125,0
2005-10-27,28.230000,28.230000,28.230000,28.230000,21.691191,0
2005-10-28,28.690001,28.690001,28.690001,28.690001,22.044645,0
2005-10-31,28.959999,28.959999,28.959999,28.959999,22.252104,0
2005-11-01,28.870001,28.870001,28.870001,28.870001,22.182957,0
2005-11-02,29.200001,29.200001,29.200001,29.200001,22.436518,0
2005-11-03,29.330000,29.330000,29.330000,29.330000,22.536409,0
2005-11-04,29.330000,29.330000,29.330000,29.330000,22.536409,0
2005-11-07,29.400000,29.400000,29.400000,29.400000,22.590189,0
2005-11-08,29.299999,29.299999,29.299999,29.299999,22.513353,0
2005-11-09,29.350000,29.350000,29.350000,29.350000,22.551771,0
2005-11-10,29.590000,29.590000,29.590000,29.590000,22.736185,0
2005-11-11,29.680000,29.680000,29.680000,29.680000,22.805342,0
2005-11-14,29.660000,29.660000,29.660000,29.660000,22.789976,0
2005-11-15,29.530001,29.530001,29.530001,29.530001,22.690088,0
2005-11-16,29.580000,29.580000,29.580000,29.580000,22.728510,0
2005-11-17,29.900000,29.900000,29.900000,29.900000,22.974380,0
2005-11-18,30.030001,30.030001,30.030001,30.030001,23.074270,0
2005-11-21,30.209999,30.209999,30.209999,30.209999,23.212584,0
2005-11-22,30.370001,30.370001,30.370001,30.370001,23.335520,0
2005-11-23,30.469999,30.469999,30.469999,30.469999,23.412357,0
2005-11-25,30.530001,30.530001,30.530001,30.530001,23.458462,0
2005-11-28,30.230000,30.230000,30.230000,30.230000,23.227943,0
2005-11-29,30.240000,30.240000,30.240000,30.240000,23.235624,0
2005-11-30,30.110001,30.110001,30.110001,30.110001,23.135744,0
2005-12-01,30.510000,30.510000,30.510000,30.510000,23.443092,0
2005-12-02,30.520000,30.520000,30.520000,30.520000,23.450773,0
2005-12-05,30.440001,30.440001,30.440001,30.440001,23.389307,0
2005-12-06,30.469999,30.469999,30.469999,30.469999,23.412357,0
2005-12-07,30.320000,30.320000,30.320000,30.320000,23.297098,0
2005-12-08,30.320000,30.320000,30.320000,30.320000,23.297098,0
2005-12-09,30.410000,30.410000,30.410000,30.410000,23.366259,0
2005-12-12,30.440001,30.440001,30.440001,30.440001,23.389307,0
2005-12-13,30.580000,30.580000,30.580000,30.580000,23.496878,0
2005-12-14,30.700001,30.700001,30.700001,30.700001,23.589077,0
2005-12-15,30.629999,30.629999,30.629999,30.629999,23.535305,0
2005-12-16,30.549999,30.549999,30.549999,30.549999,23.473827,0
2005-12-19,30.330000,30.330000,30.330000,30.330000,23.304790,0
2005-12-20,30.340000,30.340000,30.340000,30.340000,23.312468,0
2005-12-21,30.440001,30.440001,30.440001,30.440001,23.389307,0
2005-12-22,30.590000,30.590000,30.590000,30.590000,23.504564,0
2005-12-23,30.459999,30.459999,30.459999,30.459999,23.522324,0
2005-12-27,30.160000,30.160000,30.160000,30.160000,23.290649,0
2005-12-28,30.230000,30.230000,30.230000,30.230000,23.344704,0
2005-12-29,30.139999,30.139999,30.139999,30.139999,23.275209,0
2005-12-30,30.000000,30.000000,30.000000,30.000000,23.167086,0
2006-01-03,30.480000,30.480000,30.480000,30.480000,23.537766,0
2006-01-04,30.629999,30.629999,30.629999,30.629999,23.653608,0
2006-01-05,30.639999,30.639999,30.639999,30.639999,23.661325,0
2006-01-06,30.950001,30.950001,30.950001,30.950001,23.900717,0
2006-01-09,31.090000,31.090000,31.090000,31.090000,24.008835,0
2006-01-10,31.110001,31.110001,31.110001,31.110001,24.024281,0
2006-01-11,31.209999,31.209999,31.209999,31.209999,24.101500,0
2006-01-12,31.010000,31.010000,31.010000,31.010000,23.947050,0
2006-01-13,31.040001,31.040001,31.040001,31.040001,23.970217,0
2006-01-17,30.930000,30.930000,30.930000,30.930000,23.885275,0
2006-01-18,30.820000,30.820000,30.820000,30.820000,23.800325,0
2006-01-19,31.030001,31.030001,31.030001,31.030001,23.962496,0
2006-01-20,30.480000,30.480000,30.480000,30.480000,23.537766,0
2006-01-23,30.549999,30.549999,30.549999,30.549999,23.591825,0
2006-01-24,30.680000,30.680000,30.680000,30.680000,23.692205,0
2006-01-25,30.610001,30.610001,30.610001,30.610001,23.638157,0
2006-01-26,30.860001,30.860001,30.860001,30.860001,23.831213,0
2006-01-27,31.080000,31.080000,31.080000,31.080000,24.001114,0
2006-01-30,31.120001,31.120001,31.120001,31.120001,24.032000,0
2006-01-31,31.049999,31.049999,31.049999,31.049999,23.977945,0
2006-02-01,31.090000,31.090000,31.090000,31.090000,24.008835,0
2006-02-02,30.809999,30.809999,30.809999,30.809999,23.792608,0
2006-02-03,30.660000,30.660000,30.660000,30.660000,23.676773,0
2006-02-06,30.709999,30.709999,30.709999,30.709999,23.715382,0
2006-02-07,30.430000,30.430000,30.430000,30.430000,23.499165,0
2006-02-08,30.660000,30.660000,30.660000,30.660000,23.676773,0
2006-02-09,30.600000,30.600000,30.600000,30.600000,23.630434,0
2006-02-10,30.660000,30.660000,30.660000,30.660000,23.676773,0
2006-02-13,30.530001,30.530001,30.530001,30.530001,23.576382,0
2006-02-14,30.820000,30.820000,30.820000,30.820000,23.800325,0
2006-02-15,30.950001,30.950001,30.950001,30.950001,23.900717,0
2006-02-16,31.200001,31.200001,31.200001,31.200001,24.093782,0
2006-02-17,31.160000,31.160000,31.160000,31.160000,24.062895,0
2006-02-21,31.059999,31.059999,31.059999,31.059999,23.985662,0
2006-02-22,31.290001,31.290001,31.290001,31.290001,24.163280,0
2006-02-23,31.200001,31.200001,31.200001,31.200001,24.093782,0
2006-02-24,31.260000,31.260000,31.260000,31.260000,24.140112,0
2006-02-27,31.379999,31.379999,31.379999,31.379999,24.232779,0
2006-02-28,31.049999,31.049999,31.049999,31.049999,23.977945,0
2006-03-01,31.350000,31.350000,31.350000,31.350000,24.209618,0
2006-03-02,31.299999,31.299999,31.299999,31.299999,24.171001,0
2006-03-03,31.250000,31.250000,31.250000,31.250000,24.132397,0
2006-03-06,31.020000,31.020000,31.020000,31.020000,23.954771,0
2006-03-07,30.900000,30.900000,30.900000,30.900000,23.862097,0
2006-03-08,30.950001,30.950001,30.950001,30.950001,23.900717,0
2006-03-09,30.809999,30.809999,30.809999,30.809999,23.792608,0
2006-03-10,31.030001,31.030001,31.030001,31.030001,23.962496,0
2006-03-13,31.100000,31.100000,31.100000,31.100000,24.016558,0
2006-03-14,31.430000,31.430000,31.430000,31.430000,24.271389,0
2006-03-15,31.590000,31.590000,31.590000,31.590000,24.394957,0
2006-03-16,31.639999,31.639999,31.639999,31.639999,24.433561,0
2006-03-17,31.570000,31.570000,31.570000,31.570000,24.472313,0
2006-03-20,31.530001,31.530001,31.530001,31.530001,24.441311,0
2006-03-21,31.309999,31.309999,31.309999,31.309999,24.270777,0
2006-03-22,31.510000,31.510000,31.510000,31.510000,24.425806,0
2006-03-23,31.469999,31.469999,31.469999,31.469999,24.394806,0
2006-03-24,31.530001,31.530001,31.530001,31.530001,24.441311,0
2006-03-27,31.510000,31.510000,31.510000,31.510000,24.425806,0
2006-03-28,31.340000,31.340000,31.340000,31.340000,24.294033,0
2006-03-29,31.620001,31.620001,31.620001,31.620001,24.511084,0
2006-03-30,31.570000,31.570000,31.570000,31.570000,24.472313,0
2006-03-31,31.490000,31.490000,31.490000,31.490000,24.410305,0
2006-04-03,31.510000,31.510000,31.510000,31.510000,24.425806,0
2006-04-04,31.690001,31.690001,31.690001,31.690001,24.565350,0
2006-04-05,31.840000,31.840000,31.840000,31.840000,24.681620,0
2006-04-06,31.790001,31.790001,31.790001,31.790001,24.642857,0
2006-04-07,31.469999,31.469999,31.469999,31.469999,24.394806,0
2006-04-10,31.469999,31.469999,31.469999,31.469999,24.394806,0
2006-04-11,31.209999,31.209999,31.209999,31.209999,24.193254,0
2006-04-12,31.260000,31.260000,31.260000,31.260000,24.232016,0
2006-04-13,31.299999,31.299999,31.299999,31.299999,24.263021,0
2006-04-17,31.219999,31.219999,31.219999,31.219999,24.201002,0
2006-04-18,31.780001,31.780001,31.780001,31.780001,24.635105,0
2006-04-19,31.889999,31.889999,31.889999,31.889999,24.720379,0
2006-04-20,31.910000,31.910000,31.910000,31.910000,24.735882,0
2006-04-21,31.889999,31.889999,31.889999,31.889999,24.720379,0
2006-04-24,31.799999,31.799999,31.799999,31.799999,24.650612,0
2006-04-25,31.660000,31.660000,31.660000,31.660000,24.542088,0
2006-04-26,31.719999,31.719999,31.719999,31.719999,24.588587,0
2006-04-27,31.799999,31.799999,31.799999,31.799999,24.650612,0
2006-04-28,31.840000,31.840000,31.840000,31.840000,24.681620,0
2006-05-01,31.719999,31.719999,31.719999,31.719999,24.588587,0
2006-05-02,31.900000,31.900000,31.900000,31.900000,24.728127,0
2006-05-03,31.799999,31.799999,31.799999,31.799999,24.650612,0
2006-05-04,31.930000,31.930000,31.930000,31.930000,24.751385,0
2006-05-05,32.259998,32.259998,32.259998,32.259998,25.007185,0
2006-05-08,32.250000,32.250000,32.250000,32.250000,24.999437,0
2006-05-09,32.250000,32.250000,32.250000,32.250000,24.999437,0
2006-05-10,32.200001,32.200001,32.200001,32.200001,24.960682,0
2006-05-11,31.770000,31.770000,31.770000,31.770000,24.627363,0
2006-05-12,31.370001,31.370001,31.370001,31.370001,24.317280,0
2006-05-15,31.389999,31.389999,31.389999,31.389999,24.332788,0
2006-05-16,31.340000,31.340000,31.340000,31.340000,24.294033,0
2006-05-17,30.820000,30.820000,30.820000,30.820000,23.890936,0
2006-05-18,30.600000,30.600000,30.600000,30.600000,23.720396,0
2006-05-19,30.719999,30.719999,30.719999,30.719999,23.813421,0
2006-05-22,30.570000,30.570000,30.570000,30.570000,23.697153,0
2006-05-23,30.430000,30.430000,30.430000,30.430000,23.588625,0
2006-05-24,30.450001,30.450001,30.450001,30.450001,23.604126,0
2006-05-25,30.840000,30.840000,30.840000,30.840000,23.906439,0
2006-05-26,31.020000,31.020000,31.020000,31.020000,24.045971,0
2006-05-30,30.520000,30.520000,30.520000,30.520000,23.658384,0
2006-05-31,30.809999,30.809999,30.809999,30.809999,23.883188,0
2006-06-01,31.219999,31.219999,31.219999,31.219999,24.201002,0
2006-06-02,31.290001,31.290001,31.290001,31.290001,24.255270,0
2006-06-05,30.690001,30.690001,30.690001,30.690001,23.790171,0
2006-06-06,30.620001,30.620001,30.620001,30.620001,23.735901,0
2006-06-07,30.430000,30.430000,30.430000,30.430000,23.588625,0
2006-06-08,30.450001,30.450001,30.450001,30.450001,23.604126,0
2006-06-09,30.320000,30.320000,30.320000,30.320000,23.503349,0
2006-06-12,29.870001,29.870001,29.870001,29.870001,23.154524,0
2006-06-13,29.530001,29.530001,29.530001,29.530001,22.890963,0
2006-06-14,29.680000,29.680000,29.680000,29.680000,23.007236,0
2006-06-15,30.379999,30.379999,30.379999,30.379999,23.549858,0
2006-06-16,30.260000,30.260000,30.260000,30.260000,23.456837,0
2006-06-19,29.950001,29.950001,29.950001,29.950001,23.216537,0
2006-06-20,29.920000,29.920000,29.920000,29.920000,23.193283,0
2006-06-21,30.260000,30.260000,30.260000,30.260000,23.456837,0
2006-06-22,30.120001,30.120001,30.120001,30.120001,23.348320,0
2006-06-23,30.020000,30.020000,30.020000,30.020000,23.363880,0
2006-06-26,30.180000,30.180000,30.180000,30.180000,23.488401,0
2006-06-27,29.889999,29.889999,29.889999,29.889999,23.262707,0
2006-06-28,30.040001,30.040001,30.040001,30.040001,23.379446,0
2006-06-29,30.740000,30.740000,30.740000,30.740000,23.924240,0
2006-06-30,30.740000,30.740000,30.740000,30.740000,23.924240,0
2006-07-03,30.980000,30.980000,30.980000,30.980000,24.111021,0
2006-07-05,30.719999,30.719999,30.719999,30.719999,23.908670,0
2006-07-06,30.799999,30.799999,30.799999,30.799999,23.970930,0
2006-07-07,30.559999,30.559999,30.559999,30.559999,23.784147,0
2006-07-10,30.590000,30.590000,30.590000,30.590000,23.807501,0
2006-07-11,30.719999,30.719999,30.719999,30.719999,23.908670,0
2006-07-12,30.370001,30.370001,30.370001,30.370001,23.636278,0
2006-07-13,29.950001,29.950001,29.950001,29.950001,23.309404,0
2006-07-14,29.780001,29.780001,29.780001,29.780001,23.177094,0
2006-07-17,29.709999,29.709999,29.709999,29.709999,23.122612,0
2006-07-18,29.770000,29.770000,29.770000,29.770000,23.169312,0
2006-07-19,30.360001,30.360001,30.360001,30.360001,23.628496,0
2006-07-20,30.020000,30.020000,30.020000,30.020000,23.363880,0
2006-07-21,29.760000,29.760000,29.760000,29.760000,23.161535,0
2006-07-24,30.290001,30.290001,30.290001,30.290001,23.574015,0
2006-07-25,30.510000,30.510000,30.510000,30.510000,23.745228,0
2006-07-26,30.500000,30.500000,30.500000,30.500000,23.737450,0
2006-07-27,30.330000,30.330000,30.330000,30.330000,23.605150,0
2006-07-28,30.719999,30.719999,30.719999,30.719999,23.908670,0
2006-07-31,30.700001,30.700001,30.700001,30.700001,23.893105,0
2006-08-01,30.530001,30.530001,30.530001,30.530001,23.760803,0
2006-08-02,30.730000,30.730000,30.730000,30.730000,23.916451,0
2006-08-03,30.809999,30.809999,30.809999,30.809999,23.978718,0
2006-08-04,30.770000,30.770000,30.770000,30.770000,23.947588,0
2006-08-07,30.670000,30.670000,30.670000,30.670000,23.869753,0
2006-08-08,30.530001,30.530001,30.530001,30.530001,23.760803,0
2006-08-09,30.379999,30.379999,30.379999,30.379999,23.644051,0
2006-08-10,30.530001,30.530001,30.530001,30.530001,23.760803,0
2006-08-11,30.379999,30.379999,30.379999,30.379999,23.644051,0
2006-08-14,30.420000,30.420000,30.420000,30.420000,23.675188,0
2006-08-15,30.879999,30.879999,30.879999,30.879999,24.033192,0
2006-08-16,31.160000,31.160000,31.160000,31.160000,24.251118,0
2006-08-17,31.209999,31.209999,31.209999,31.209999,24.290035,0
2006-08-18,31.309999,31.309999,31.309999,31.309999,24.367861,0
2006-08-21,31.180000,31.180000,31.180000,31.180000,24.266676,0
2006-08-22,31.219999,31.219999,31.219999,31.219999,24.297813,0
2006-08-23,31.040001,31.040001,31.040001,31.040001,24.157721,0
2006-08-24,31.100000,31.100000,31.100000,31.100000,24.204424,0
2006-08-25,31.090000,31.090000,31.090000,31.090000,24.196640,0
2006-08-28,31.260000,31.260000,31.260000,31.260000,24.328941,0
2006-08-29,31.360001,31.360001,31.360001,31.360001,24.406771,0
2006-08-30,31.400000,31.400000,31.400000,31.400000,24.437897,0
2006-08-31,31.410000,31.410000,31.410000,31.410000,24.445686,0
2006-09-01,31.570000,31.570000,31.570000,31.570000,24.570211,0
2006-09-05,31.650000,31.650000,31.650000,31.650000,24.632477,0
2006-09-06,31.290001,31.290001,31.290001,31.290001,24.352291,0
2006-09-07,31.139999,31.139999,31.139999,31.139999,24.235552,0
2006-09-08,31.240000,31.240000,31.240000,31.240000,24.313381,0
2006-09-11,31.240000,31.240000,31.240000,31.240000,24.313381,0
2006-09-12,31.610001,31.610001,31.610001,31.610001,24.601339,0
2006-09-13,31.760000,31.760000,31.760000,31.760000,24.718079,0
2006-09-14,31.700001,31.700001,31.700001,31.700001,24.671387,0
2006-09-15,31.780001,31.780001,31.780001,31.780001,24.733646,0
2006-09-18,31.809999,31.809999,31.809999,31.809999,24.756996,0
2006-09-19,31.730000,31.730000,31.730000,31.730000,24.694735,0
2006-09-20,31.910000,31.910000,31.910000,31.910000,24.834827,0
2006-09-21,31.730000,31.730000,31.730000,31.730000,24.694735,0
2006-09-22,31.500000,31.500000,31.500000,31.500000,24.608793,0
2006-09-25,31.780001,31.780001,31.780001,31.780001,24.827538,0
2006-09-26,32.000000,32.000000,32.000000,32.000000,24.999407,0
2006-09-27,32.040001,32.040001,32.040001,32.040001,25.030659,0
2006-09-28,32.090000,32.090000,32.090000,32.090000,25.069721,0
2006-09-29,32.000000,32.000000,32.000000,32.000000,24.999407,0
2006-10-02,31.860001,31.860001,31.860001,31.860001,24.890039,0
2006-10-03,31.900000,31.900000,31.900000,31.900000,24.921286,0
2006-10-04,32.320000,32.320000,32.320000,32.320000,25.249409,0
2006-10-05,32.459999,32.459999,32.459999,32.459999,25.358778,0
2006-10-06,32.360001,32.360001,32.360001,32.360001,25.280664,0
2006-10-09,32.419998,32.419998,32.419998,32.419998,25.327530,0
2006-10-10,32.500000,32.500000,32.500000,32.500000,25.390026,0
2006-10-11,32.400002,32.400002,32.400002,32.400002,25.311911,0
2006-10-12,32.750000,32.750000,32.750000,32.750000,25.585333,0
2006-10-13,32.840000,32.840000,32.840000,32.840000,25.655653,0
2006-10-16,32.959999,32.959999,32.959999,32.959999,25.749395,0
2006-10-17,32.820000,32.820000,32.820000,32.820000,25.640026,0
2006-10-18,32.849998,32.849998,32.849998,32.849998,25.663448,0
2006-10-19,32.900002,32.900002,32.900002,32.900002,25.702517,0
2006-10-20,32.889999,32.889999,32.889999,32.889999,25.694717,0
2006-10-23,33.070000,33.070000,33.070000,33.070000,25.835329,0
2006-10-24,33.080002,33.080002,33.080002,33.080002,25.843155,0
2006-10-25,33.209999,33.209999,33.209999,33.209999,25.944710,0
2006-10-26,33.410000,33.410000,33.410000,33.410000,26.100952,0
2006-10-27,33.119999,33.119999,33.119999,33.119999,25.874395,0
2006-10-30,33.150002,33.150002,33.150002,33.150002,25.897827,0
2006-10-31,33.130001,33.130001,33.130001,33.130001,25.882206,0
2006-11-01,32.849998,32.849998,32.849998,32.849998,25.663448,0
2006-11-02,32.840000,32.840000,32.840000,32.840000,25.655653,0
2006-11-03,32.799999,32.799999,32.799999,32.799999,25.624392,0
2006-11-06,33.180000,33.180000,33.180000,33.180000,25.921268,0
2006-11-07,33.250000,33.250000,33.250000,33.250000,25.975948,0
2006-11-08,33.360001,33.360001,33.360001,33.360001,26.061892,0
2006-11-09,33.180000,33.180000,33.180000,33.180000,25.921268,0
2006-11-10,33.259998,33.259998,33.259998,33.259998,25.983761,0
2006-11-13,33.360001,33.360001,33.360001,33.360001,26.061892,0
2006-11-14,33.599998,33.599998,33.599998,33.599998,26.249388,0
2006-11-15,33.730000,33.730000,33.730000,33.730000,26.350946,0
2006-11-16,33.779999,33.779999,33.779999,33.779999,26.390007,0
2006-11-17,33.799999,33.799999,33.799999,33.799999,26.405632,0
2006-11-20,33.810001,33.810001,33.810001,33.810001,26.413443,0
2006-11-21,33.880001,33.880001,33.880001,33.880001,26.468128,0
2006-11-22,33.970001,33.970001,33.970001,33.970001,26.538439,0
2006-11-24,33.880001,33.880001,33.880001,33.880001,26.468128,0
2006-11-27,33.360001,33.360001,33.360001,33.360001,26.061892,0
2006-11-28,33.480000,33.480000,33.480000,33.480000,26.155638,0
2006-11-29,33.820000,33.820000,33.820000,33.820000,26.421263,0
2006-11-30,33.869999,33.869999,33.869999,33.869999,26.460316,0
2006-12-01,33.779999,33.779999,33.779999,33.779999,26.390007,0
2006-12-04,34.110001,34.110001,34.110001,34.110001,26.647804,0
2006-12-05,34.240002,34.240002,34.240002,34.240002,26.749371,0
2006-12-06,34.209999,34.209999,34.209999,34.209999,26.725924,0
2006-12-07,34.070000,34.070000,34.070000,34.070000,26.616568,0
2006-12-08,34.130001,34.130001,34.130001,34.130001,26.663443,0
2006-12-11,34.189999,34.189999,34.189999,34.189999,26.710300,0
2006-12-12,34.130001,34.130001,34.130001,34.130001,26.663443,0
2006-12-13,34.169998,34.169998,34.169998,34.169998,26.694685,0
2006-12-14,34.450001,34.450001,34.450001,34.450001,26.913435,0
2006-12-15,34.470001,34.470001,34.470001,34.470001,26.929056,0
2006-12-18,34.310001,34.310001,34.310001,34.310001,26.804056,0
2006-12-19,34.369999,34.369999,34.369999,34.369999,26.850941,0
2006-12-20,34.349998,34.349998,34.349998,34.349998,26.835310,0
2006-12-21,34.060001,34.060001,34.060001,34.060001,26.736403,0
2006-12-22,33.889999,33.889999,33.889999,33.889999,26.602953,0
2006-12-26,34.049999,34.049999,34.049999,34.049999,26.728556,0
2006-12-27,34.310001,34.310001,34.310001,34.310001,26.932640,0
2006-12-28,34.259998,34.259998,34.259998,34.259998,26.893389,0
2006-12-29,34.090000,34.090000,34.090000,34.090000,26.759945,0
2007-01-03,34.060001,34.060001,34.060001,34.060001,26.736403,0
2007-01-04,34.119999,34.119999,34.119999,34.119999,26.783504,0
2007-01-05,33.869999,33.869999,33.869999,33.869999,26.587254,0
2007-01-08,33.950001,33.950001,33.950001,33.950001,26.650055,0
2007-01-09,33.959999,33.959999,33.959999,33.959999,26.657906,0
2007-01-10,34.040001,34.040001,34.040001,34.040001,26.720701,0
2007-01-11,34.290001,34.290001,34.290001,34.290001,26.916952,0
2007-01-12,34.470001,34.470001,34.470001,34.470001,27.058245,0
2007-01-16,34.490002,34.490002,34.490002,34.490002,27.073942,0
2007-01-17,34.450001,34.450001,34.450001,34.450001,27.042545,0
2007-01-18,34.299999,34.299999,34.299999,34.299999,26.924801,0
2007-01-19,34.430000,34.430000,34.430000,34.430000,27.026842,0
2007-01-22,34.250000,34.250000,34.250000,34.250000,26.885546,0
2007-01-23,34.389999,34.389999,34.389999,34.389999,26.995459,0
2007-01-24,34.700001,34.700001,34.700001,34.700001,27.238787,0
2007-01-25,34.310001,34.310001,34.310001,34.310001,26.932640,0
2007-01-26,34.299999,34.299999,34.299999,34.299999,26.924801,0
2007-01-29,34.299999,34.299999,34.299999,34.299999,26.924801,0
2007-01-30,34.500000,34.500000,34.500000,34.500000,27.081799,0
2007-01-31,34.730000,34.730000,34.730000,34.730000,27.262337,0
2007-02-01,34.939999,34.939999,34.939999,34.939999,27.427177,0
2007-02-02,35.009998,35.009998,35.009998,35.009998,27.482138,0
2007-02-05,34.980000,34.980000,34.980000,34.980000,27.458593,0
2007-02-06,35.020000,35.020000,35.020000,35.020000,27.489985,0
2007-02-07,35.110001,35.110001,35.110001,35.110001,27.560623,0
2007-02-08,35.080002,35.080002,35.080002,35.080002,27.537073,0
2007-02-09,34.810001,34.810001,34.810001,34.810001,27.325134,0
2007-02-12,34.689999,34.689999,34.689999,34.689999,27.230944,0
2007-02-13,34.970001,34.970001,34.970001,34.970001,27.450739,0
2007-02-14,35.220001,35.220001,35.220001,35.220001,27.646978,0
2007-02-15,35.270000,35.270000,35.270000,35.270000,27.686226,0
2007-02-16,35.259998,35.259998,35.259998,35.259998,27.678381,0
2007-02-20,35.400002,35.400002,35.400002,35.400002,27.788286,0
2007-02-21,35.380001,35.380001,35.380001,35.380001,27.772577,0
2007-02-22,35.369999,35.369999,35.369999,35.369999,27.764732,0
2007-02-23,35.250000,35.250000,35.250000,35.250000,27.670527,0
2007-02-26,35.200001,35.200001,35.200001,35.200001,27.631279,0
2007-02-27,34.000000,34.000000,34.000000,34.000000,26.689308,0
2007-02-28,34.169998,34.169998,34.169998,34.169998,26.822748,0
2007-03-01,34.080002,34.080002,34.080002,34.080002,26.752100,0
2007-03-02,33.650002,33.650002,33.650002,33.650002,26.414564,0
2007-03-05,33.270000,33.270000,33.270000,33.270000,26.116272,0
2007-03-06,33.820000,33.820000,33.820000,33.820000,26.548014,0
2007-03-07,33.750000,33.750000,33.750000,33.750000,26.493053,0
2007-03-08,33.990002,33.990002,33.990002,33.990002,26.681456,0
2007-03-09,34.040001,34.040001,34.040001,34.040001,26.720701,0
2007-03-12,34.139999,34.139999,34.139999,34.139999,26.799192,0
2007-03-13,33.450001,33.450001,33.450001,33.450001,26.257559,0
2007-03-14,33.660000,33.660000,33.660000,33.660000,26.422411,0
2007-03-15,33.820000,33.820000,33.820000,33.820000,26.548014,0
2007-03-16,33.680000,33.680000,33.680000,33.680000,26.438105,0
2007-03-19,34.049999,34.049999,34.049999,34.049999,26.728556,0
2007-03-20,34.279999,34.279999,34.279999,34.279999,26.909094,0
2007-03-21,34.849998,34.849998,34.849998,34.849998,27.356531,0
2007-03-22,34.849998,34.849998,34.849998,34.849998,27.356531,0
2007-03-23,34.750000,34.750000,34.750000,34.750000,27.388065,0
2007-03-26,34.779999,34.779999,34.779999,34.779999,27.411711,0
2007-03-27,34.560001,34.560001,34.560001,34.560001,27.238323,0
2007-03-28,34.310001,34.310001,34.310001,34.310001,27.041279,0
2007-03-29,34.430000,34.430000,34.430000,34.430000,27.135851,0
2007-03-30,34.410000,34.410000,34.410000,34.410000,27.120087,0
2007-04-02,34.509998,34.509998,34.509998,34.509998,27.198891,0
2007-04-03,34.830002,34.830002,34.830002,34.830002,27.451118,0
2007-04-04,34.869999,34.869999,34.869999,34.869999,27.482635,0
2007-04-05,34.980000,34.980000,34.980000,34.980000,27.569342,0
2007-04-09,35.000000,35.000000,35.000000,35.000000,27.585102,0
2007-04-10,35.090000,35.090000,35.090000,35.090000,27.656031,0
2007-04-11,34.869999,34.869999,34.869999,34.869999,27.482635,0
2007-04-12,35.090000,35.090000,35.090000,35.090000,27.656031,0
2007-04-13,35.220001,35.220001,35.220001,35.220001,27.758495,0
2007-04-16,35.590000,35.590000,35.590000,35.590000,28.050097,0
2007-04-17,35.639999,35.639999,35.639999,35.639999,28.089514,0
2007-04-18,35.639999,35.639999,35.639999,35.639999,28.089514,0
2007-04-19,35.570000,35.570000,35.570000,35.570000,28.034344,0
2007-04-20,35.889999,35.889999,35.889999,35.889999,28.286558,0
2007-04-23,35.830002,35.830002,35.830002,35.830002,28.239267,0
2007-04-24,35.810001,35.810001,35.810001,35.810001,28.223495,0
2007-04-25,36.160000,36.160000,36.160000,36.160000,28.499352,0
2007-04-26,36.150002,36.150002,36.150002,36.150002,28.491459,0
2007-04-27,36.119999,36.119999,36.119999,36.119999,28.467819,0
2007-04-30,35.790001,35.790001,35.790001,35.790001,28.207743,0
2007-05-01,35.880001,35.880001,35.880001,35.880001,28.278664,0
2007-05-02,36.160000,36.160000,36.160000,36.160000,28.499352,0
2007-05-03,36.310001,36.310001,36.310001,36.310001,28.617571,0
2007-05-04,36.400002,36.400002,36.400002,36.400002,28.688496,0
2007-05-07,36.470001,36.470001,36.470001,36.470001,28.743666,0
2007-05-08,36.430000,36.430000,36.430000,36.430000,28.712145,0
2007-05-09,36.580002,36.580002,36.580002,36.580002,28.830376,0
2007-05-10,36.060001,36.060001,36.060001,36.060001,28.420530,0
2007-05-11,36.419998,36.419998,36.419998,36.419998,28.704262,0
2007-05-14,36.330002,36.330002,36.330002,36.330002,28.633333,0
2007-05-15,36.240002,36.240002,36.240002,36.240002,28.562403,0
2007-05-16,36.540001,36.540001,36.540001,36.540001,28.798847,0
2007-05-17,36.509998,36.509998,36.509998,36.509998,28.775188,0
2007-05-18,36.750000,36.750000,36.750000,36.750000,28.964348,0
2007-05-21,36.869999,36.869999,36.869999,36.869999,29.058928,0
2007-05-22,36.889999,36.889999,36.889999,36.889999,29.074692,0
2007-05-23,36.830002,36.830002,36.830002,36.830002,29.027399,0
2007-05-24,36.439999,36.439999,36.439999,36.439999,28.720020,0
2007-05-25,36.650002,36.650002,36.650002,36.650002,28.885546,0
2007-05-29,36.750000,36.750000,36.750000,36.750000,28.964348,0
2007-05-30,37.070000,37.070000,37.070000,37.070000,29.216553,0
2007-05-31,37.110001,37.110001,37.110001,37.110001,29.248081,0
2007-06-01,37.259998,37.259998,37.259998,37.259998,29.366308,0
2007-06-04,37.349998,37.349998,37.349998,37.349998,29.437241,0
2007-06-05,37.139999,37.139999,37.139999,37.139999,29.271738,0
2007-06-06,36.799999,36.799999,36.799999,36.799999,29.003748,0
2007-06-07,36.139999,36.139999,36.139999,36.139999,28.483580,0
2007-06-08,36.540001,36.540001,36.540001,36.540001,28.798847,0
2007-06-11,36.570000,36.570000,36.570000,36.570000,28.822483,0
2007-06-12,36.180000,36.180000,36.180000,36.180000,28.515116,0
